id,section_id,fournisseur_id,article_id,quantite,prix_unitaire,devise,date_pr,date_po,date_livraison_prevue,date_livraison_reelle,statut,ecart_jours
234989eb-b4b7-4ec2-844b-cf8c0de3d807,b0a22519-635b-4723-b7e2-16906911682f,9232fc38-2b55-4ee5-801b-a1266de99c9c,40,2,231.95,USD,2026-05-12,2026-05-21,2026-05-23,2026-05-28,livree_en_retard,5
5cdc0a91-8ab0-4f3e-a6fb-33df4ad7cada,b0a22519-635b-4723-b7e2-16906911682f,d481bc52-8eec-49bb-b661-3445c0841280,150,5,42.48,USD,2026-05-22,2026-05-23,2026-06-05,2026-06-05,livree_a_temps,0
42135c29-48a1-4da9-804a-17556156c5dd,b0a22519-635b-4723-b7e2-16906911682f,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,146,5,4.15,USD,2026-05-17,2026-05-19,2026-06-17,2026-06-17,livree_a_temps,0
95693cf1-7133-4514-9c7f-c79c06a9d703,b0a22519-635b-4723-b7e2-16906911682f,c9dcce2f-3bee-4a3e-8e93-abf97be12212,67,5,510.24,USD,2026-05-31,2026-06-07,2026-06-10,2026-06-10,livree_a_temps,0
686bb59a-e4c3-4b4a-b3c0-3176bdd5851d,b0a22519-635b-4723-b7e2-16906911682f,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,78,1,2313.02,USD,2026-06-17,2026-06-23,2026-06-27,2026-06-27,livree_a_temps,0
d4d73ed4-71b0-4a67-86e6-1e5ec68a9f77,b0a22519-635b-4723-b7e2-16906911682f,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,82,2,2158.97,USD,2026-06-23,2026-06-30,2026-07-15,2026-07-23,livree_en_retard,8
fa2bfba3-6d89-4d5b-b759-65ca0ed6ff60,b0a22519-635b-4723-b7e2-16906911682f,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,52,5,61.93,USD,2026-06-05,2026-06-13,2026-06-16,2026-06-18,livree_en_retard,2
6a1f6af8-d99b-4bd4-b85e-6745874d6622,b0a22519-635b-4723-b7e2-16906911682f,62e246ec-a061-4474-9dc2-b06832277d05,29,1,37.56,USD,2026-06-17,2026-06-18,2026-06-19,2026-06-19,livree_a_temps,0
c6a58454-cf48-4b59-8db2-59bdb27bacf7,b0a22519-635b-4723-b7e2-16906911682f,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,34,1,41.96,USD,2026-06-21,2026-07-01,2026-07-08,2026-07-08,livree_a_temps,0
ededafec-9da4-4129-ba63-089956eece3c,b0a22519-635b-4723-b7e2-16906911682f,c9dcce2f-3bee-4a3e-8e93-abf97be12212,30,20,55.45,USD,2026-06-18,2026-06-26,2026-07-03,2026-07-03,livree_a_temps,0
d714a011-0f84-482d-a52b-f86883ec8c00,b0a22519-635b-4723-b7e2-16906911682f,56536abe-446b-4c1f-b944-9984c22cfbd4,45,5,78.6,USD,2026-06-05,2026-06-10,2026-06-13,2026-06-30,livree_en_retard,17
3159b138-2921-4036-b06b-5fac2c6af62e,b0a22519-635b-4723-b7e2-16906911682f,d303459d-1799-496c-a354-9d20c21f8675,47,5,338.17,USD,2026-06-20,2026-06-29,2026-07-11,2026-07-15,livree_en_retard,4
acf0644a-8917-4bfd-90da-70baa2e13976,b0a22519-635b-4723-b7e2-16906911682f,d481bc52-8eec-49bb-b661-3445c0841280,151,10,28.44,USD,2026-06-16,2026-06-24,2026-06-30,2026-07-07,livree_en_retard,7
06de39a7-9c9e-4895-909e-5849237fe7f2,b0a22519-635b-4723-b7e2-16906911682f,5a5d7021-49e4-4e72-bbcb-625eca7a0609,154,5,23.86,USD,2026-06-11,2026-06-12,2026-06-26,2026-06-26,livree_a_temps,0
3548280c-4b30-42e9-8dd4-15abf454555e,b0a22519-635b-4723-b7e2-16906911682f,bcef24c6-df09-4eb1-8411-4e12b1a13656,67,2,560.75,USD,2026-07-02,2026-07-04,2026-07-10,,annulee,
618059a6-9d0d-4357-a4f5-3c0e5608557c,b0a22519-635b-4723-b7e2-16906911682f,8f16e7ab-1e5f-4fcc-863d-9f8697ce2a3e,61,100,549.34,USD,2026-07-11,2026-07-14,2026-07-21,2026-08-04,livree_en_retard,14
fe025a08-6144-4ea2-9779-d0c9439d3fa1,b0a22519-635b-4723-b7e2-16906911682f,8afc134a-c546-45a2-84ea-56d829bb9b5e,82,1,1816.83,USD,2026-06-27,2026-07-05,2026-07-06,2026-07-25,livree_en_retard,19
fce2c0a6-44d1-49a3-ab3a-e2e5fd68ec16,b0a22519-635b-4723-b7e2-16906911682f,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,78,2,2218.61,USD,2026-07-08,2026-07-11,2026-07-13,2026-07-13,livree_a_temps,0
87049dc7-e6ac-417e-b34f-cef5448c3ef6,b0a22519-635b-4723-b7e2-16906911682f,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,80,100,686.93,USD,2026-07-15,2026-07-18,2026-07-22,,annulee,
feae9841-e78c-40e5-8d8e-444bf95d07a8,b0a22519-635b-4723-b7e2-16906911682f,8afc134a-c546-45a2-84ea-56d829bb9b5e,79,1,81.57,USD,2026-07-11,2026-07-14,2026-07-17,2026-08-05,livree_en_retard,19
5f232e22-5607-4aa7-8d7b-09e35e60ec9a,b0a22519-635b-4723-b7e2-16906911682f,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,49,50,185.48,USD,2026-07-16,2026-07-24,2026-08-06,2026-08-16,livree_en_retard,10
3ff9e37d-ecf7-41d9-8e9f-f0aa1b3989e5,b0a22519-635b-4723-b7e2-16906911682f,88872c0b-d220-4aec-a30d-38ac36d3a980,50,20,380.15,USD,2026-07-02,2026-07-05,2026-08-04,2026-08-04,livree_a_temps,0
eb25544c-0315-44b5-a00c-2640cafc987b,b0a22519-635b-4723-b7e2-16906911682f,09783d04-3139-4880-9f77-34f464aaef93,36,10,20.85,USD,2026-07-15,2026-07-19,2026-08-04,2026-08-04,livree_a_temps,0
0a3bfd30-be21-49b8-90d8-2b06f9ea1930,b0a22519-635b-4723-b7e2-16906911682f,09783d04-3139-4880-9f77-34f464aaef93,35,5,74.87,USD,2026-07-03,2026-07-07,2026-08-01,2026-08-01,livree_a_temps,0
68ae0b63-dae6-49a0-b3d0-96accf66b750,b0a22519-635b-4723-b7e2-16906911682f,fbd959d8-a924-4040-8652-94e4ba203e16,32,2,21.46,USD,2026-07-20,2026-07-24,2026-07-31,2026-07-31,livree_a_temps,0
0fa09ff7-b45d-42b4-8bcc-01fb0fd2ee88,b0a22519-635b-4723-b7e2-16906911682f,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,34,50,54.91,USD,2026-07-02,2026-07-08,2026-07-19,,annulee,
0e34370e-ccde-4989-a53b-0f60a7618049,b0a22519-635b-4723-b7e2-16906911682f,78c88e86-39fe-403f-812a-4a6605cc3830,32,20,21.17,USD,2026-07-12,2026-07-20,2026-07-24,2026-07-28,livree_en_retard,4
1fe0a935-e562-4f74-be78-c1a110772a59,b0a22519-635b-4723-b7e2-16906911682f,379ac46a-298e-4b67-ad9b-631812700de2,42,20,122.29,USD,2026-07-16,2026-07-22,2026-07-24,2026-07-27,livree_en_retard,3
739ce0c6-95d1-4b96-a221-8e3e9f8a3451,b0a22519-635b-4723-b7e2-16906911682f,4dd94df2-be72-4ef4-a3f0-a6ca5d751022,47,5,428.11,USD,2026-07-21,2026-07-31,2026-08-15,2026-08-15,livree_a_temps,0
4991044c-2715-45d4-933f-faf1a440c6eb,b0a22519-635b-4723-b7e2-16906911682f,bb1331e5-7678-4ece-b702-0fb01e46be4f,152,2,19.32,USD,2026-07-23,2026-07-24,2026-07-30,2026-08-09,livree_en_retard,10
59634d50-d27d-48fb-8add-ab155b04742d,b0a22519-635b-4723-b7e2-16906911682f,63d20255-2f55-44de-b794-33c22c53d4bf,78,5,2754.25,USD,2026-08-12,2026-08-22,2026-09-01,,en_cours,
5d92122e-2f6e-4eb1-bdb6-11e7ea51a420,b0a22519-635b-4723-b7e2-16906911682f,0c915539-8bf1-4382-a92e-b418e7546d54,78,2,2283.68,USD,2026-07-30,2026-08-08,2026-08-19,2026-08-19,livree_a_temps,0
9e43998e-0282-4116-b79b-4cd948c533e7,b0a22519-635b-4723-b7e2-16906911682f,1c378fa2-4385-4567-81c8-ec21a7432ae7,83,50,171.21,USD,2026-08-08,2026-08-16,2026-08-21,2026-08-21,livree_a_temps,0
5160ed6b-c00f-431c-ba3c-68fd0ae52af4,b0a22519-635b-4723-b7e2-16906911682f,62e246ec-a061-4474-9dc2-b06832277d05,49,100,141.4,USD,2026-08-24,2026-08-26,2026-09-02,,en_cours,
c63f0ac5-6f09-45ac-a3ee-264aa92bfc5d,b0a22519-635b-4723-b7e2-16906911682f,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,35,10,57.61,USD,2026-08-17,2026-08-27,2026-09-09,,en_cours,
11a53c33-07f9-4929-bc3c-d9bf91c6cfd0,b0a22519-635b-4723-b7e2-16906911682f,c4b43574-b1e9-4a9e-8a37-72f7bc3906b3,30,50,57.49,USD,2026-08-14,2026-08-22,2026-08-26,2026-08-26,livree_a_temps,0
b91b93b0-1dbd-44f7-93c9-73c67e2c8c9a,b0a22519-635b-4723-b7e2-16906911682f,c9dcce2f-3bee-4a3e-8e93-abf97be12212,35,2,49.48,USD,2026-08-20,2026-08-28,2026-09-02,,en_cours,
29d474ef-2a1b-4183-816e-831ae05b513b,b0a22519-635b-4723-b7e2-16906911682f,379ac46a-298e-4b67-ad9b-631812700de2,41,5,267.83,USD,2026-08-15,2026-08-18,2026-08-25,2026-08-25,livree_a_temps,0
4264d6e5-fa3c-48a9-ab46-bddd1fd50c1a,b0a22519-635b-4723-b7e2-16906911682f,56536abe-446b-4c1f-b944-9984c22cfbd4,42,5,113.55,USD,2026-08-24,2026-09-02,2026-09-04,,en_cours,
f204949a-9056-4988-be6d-350b5825a1b3,b0a22519-635b-4723-b7e2-16906911682f,c7bfd43b-3944-4771-a27f-9f227b76b0ee,40,2,213.17,USD,2026-08-12,2026-08-18,2026-08-24,,annulee,
6e917b54-74ae-4c81-a422-c377b4650faa,b0a22519-635b-4723-b7e2-16906911682f,d481bc52-8eec-49bb-b661-3445c0841280,146,10,4.2,USD,2026-08-18,2026-08-26,2026-09-04,,en_cours,
a49eaa51-97c5-4761-98f5-41a0a1130ba5,b0a22519-635b-4723-b7e2-16906911682f,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,147,100,29.64,USD,2026-07-31,2026-08-06,2026-08-20,2026-08-29,livree_en_retard,9
01236af3-79e1-495f-909c-991a066b9178,b0a22519-635b-4723-b7e2-16906911682f,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,150,5,37.71,USD,2026-08-16,2026-08-19,2026-08-22,2026-08-22,livree_a_temps,0
c711a188-a45c-408d-b860-f89f1ab676ef,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,13366b3c-dc4b-4694-8f86-7ba86da283ef,74,20,49.67,USD,2025-09-07,2025-09-14,2025-10-02,2025-10-02,livree_a_temps,0
78f1b31a-4f71-40eb-8f02-dee155ba0e4c,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,73,100,43.26,USD,2025-09-20,2025-09-26,2025-10-07,2025-10-07,livree_a_temps,0
21df5f58-0dd1-424d-aea5-b9ba22be4bbc,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,b02505ad-c463-491f-a246-827bc3d233fa,69,1,46.63,USD,2025-09-01,2025-09-04,2025-09-11,2025-09-11,livree_a_temps,0
8e4a8158-aa1d-4d25-aa42-42f14ffe5c85,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,ccf17061-0cda-4ba0-8b02-d0c09b734aa6,129,5,25.33,USD,2025-09-18,2025-09-25,2025-10-05,2025-10-05,livree_a_temps,0
4a6d7745-4de4-4c0d-b6bf-abcc93146919,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,128,10,28.43,USD,2025-09-07,2025-09-17,2025-09-26,2025-09-26,livree_a_temps,0
c9eda568-bcb6-4ccf-b1ad-45ebd1100ab6,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,d481bc52-8eec-49bb-b661-3445c0841280,134,20,25.35,USD,2025-09-18,2025-09-23,2025-10-05,2025-10-05,livree_a_temps,0
897d3d4c-2100-4468-8838-9b33344c30ad,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,0c915539-8bf1-4382-a92e-b418e7546d54,120,20,677.48,USD,2025-09-25,2025-10-05,2025-10-16,2025-10-16,livree_a_temps,0
81653338-648b-4c51-8ce4-81ec4d1dac41,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,5a5d7021-49e4-4e72-bbcb-625eca7a0609,115,1,1154.82,USD,2025-09-03,2025-09-09,2025-10-04,2025-10-07,livree_en_retard,3
7d9480af-5145-404e-95a0-7f5b71d6c983,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,8,50,55.6,USD,2025-09-22,2025-10-01,2025-10-08,2025-10-08,livree_a_temps,0
918f054a-477e-4215-b1e8-cfee17ebedca,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,14,100,45.94,USD,2025-09-16,2025-09-22,2025-09-29,2025-10-01,livree_en_retard,2
1cea5b46-010a-4d6f-a676-764a722e4a2f,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,13f6dc4c-e7c5-42ec-a97b-b6837ae39fa4,9,100,45.76,USD,2025-09-28,2025-09-30,2025-10-10,2025-10-10,livree_a_temps,0
bf73e9e1-2746-4048-8ba6-f4deca52b047,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,2d6b8127-c234-4d58-b6b0-d83430e87f66,19,20,107.25,USD,2025-09-13,2025-09-23,2025-10-08,2025-10-08,livree_a_temps,0
51bf2e92-124c-4760-8e58-c9e27ff336de,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,56536abe-446b-4c1f-b944-9984c22cfbd4,17,1,17.92,USD,2025-08-30,2025-09-01,2025-09-04,2025-09-04,livree_a_temps,0
171b1065-411d-48f4-84db-bf902184b2bd,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,17,20,18.54,USD,2025-09-13,2025-09-22,2025-10-03,2025-10-12,livree_en_retard,9
6daac01c-50da-4dc6-be2c-e8c3b34ee56a,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,c60a0aa4-3a5d-44b8-8b6c-869b851cb82d,98,50,17.48,USD,2025-09-09,2025-09-15,2025-09-23,2025-09-28,livree_en_retard,5
698f19df-e2ac-44a5-b41c-ed566afaf7c2,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,371c8c09-6d36-4e68-874b-99d138a33dcb,99,50,25.07,USD,2025-09-09,2025-09-10,2025-09-29,2025-10-08,livree_en_retard,9
083a6a4c-deea-4026-b21a-33355d328af8,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,02857299-d632-4a25-bd98-5c418a5d0c33,75,20,37.82,USD,2025-10-19,2025-10-21,2025-11-14,2025-11-21,livree_en_retard,7
4d45474e-d9d8-4696-87ae-42d878f4cbb5,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,2d6b8127-c234-4d58-b6b0-d83430e87f66,70,2,34.8,USD,2025-10-28,2025-11-06,2025-12-06,2025-12-16,livree_en_retard,10
11e31146-9dd0-4a1f-89b2-04ddfcb2d29c,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,74,20,55.61,USD,2025-10-15,2025-10-21,2025-11-10,2025-11-10,livree_a_temps,0
8c41260d-ddef-4694-867e-cf10389ea875,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,756158e3-d940-488e-8a3b-62b1b787e6a1,129,10,22.47,USD,2025-10-03,2025-10-10,2025-10-24,2025-10-24,livree_a_temps,0
cbfc672d-a37c-4392-8d50-9ab2f5e04ed4,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,1c378fa2-4385-4567-81c8-ec21a7432ae7,133,2,11.56,USD,2025-10-16,2025-10-19,2025-10-25,2025-10-25,livree_a_temps,0
00b3dbce-83e4-497b-8e26-5acb8d7b7306,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,47f5e673-0ff7-4bb8-8701-e7e6c292076e,132,2,23.03,USD,2025-10-27,2025-11-01,2025-11-13,2025-11-13,livree_a_temps,0
5c334af8-2229-48f5-9e90-29525ccc1884,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,756158e3-d940-488e-8a3b-62b1b787e6a1,117,10,938.67,USD,2025-10-18,2025-10-24,2025-11-07,2025-11-13,livree_en_retard,6
4ae8e7c5-25d2-4b47-a37e-07a25058166a,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,8ec728c1-755b-4f37-a782-0445bad7f47c,124,100,255.64,USD,2025-10-03,2025-10-08,2025-10-14,2025-10-27,livree_en_retard,13
3d80982b-1e9c-4da9-b07f-d214f95516b9,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,163133d0-5e97-4fc1-b7e6-0c4ec64ec0d5,124,50,324.17,USD,2025-09-30,2025-10-07,2025-10-12,2025-10-12,livree_a_temps,0
fa4fa7e0-c21f-4c63-9566-77e5f6cc1f9c,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,e831f71d-f692-48c0-b395-00c8873b6814,124,5,278.57,USD,2025-10-10,2025-10-13,2025-10-15,2025-10-13,livree_a_temps,-2
8318e75c-7c4a-4bed-ba6a-f31f9d76629d,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,df297d5b-2b5b-4f9c-8781-144afc07c0af,1,20,34.05,USD,2025-10-28,2025-11-01,2025-11-04,2025-11-04,livree_a_temps,0
efb57981-ff0f-494f-9da5-0496c3dea8af,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,8,1,46.81,USD,2025-10-19,2025-10-28,2025-11-03,2025-11-25,livree_en_retard,22
0612681a-e4d6-44ea-a26b-6c1384ff2faf,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,4,2,26.84,USD,2025-10-11,2025-10-20,2025-10-22,2025-10-22,livree_a_temps,0
e2ce48d3-43ec-4bb2-a03c-8c0ac489a536,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,63d20255-2f55-44de-b794-33c22c53d4bf,18,2,73.07,USD,2025-09-29,2025-10-01,2025-10-13,2025-10-13,livree_a_temps,0
a17af6ae-e06c-4753-af10-5981cb16dae5,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,ef775092-0eea-4faa-bede-2e7bd64f7627,27,5,80.17,USD,2025-10-01,2025-10-04,2025-10-14,2025-10-14,livree_a_temps,0
a1b33593-2a71-4366-ba4d-be2377ddfa98,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,63d20255-2f55-44de-b794-33c22c53d4bf,18,20,68.62,USD,2025-10-18,2025-10-22,2025-10-27,2025-10-27,livree_a_temps,0
a8093a21-2e08-4924-bc09-33e0b622d62d,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,0c915539-8bf1-4382-a92e-b418e7546d54,100,20,13.88,USD,2025-10-22,2025-10-27,2025-11-05,2025-11-12,livree_en_retard,7
e3ffb942-f0c2-48f5-bd2c-cf40e9ddbbf9,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,13f6dc4c-e7c5-42ec-a97b-b6837ae39fa4,104,5,36.33,USD,2025-09-30,2025-10-09,2025-10-15,2025-10-15,livree_a_temps,0
42172121-1998-489a-97b2-08d59f8d1c0c,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,b02505ad-c463-491f-a246-827bc3d233fa,73,20,39.36,USD,2025-10-29,2025-11-05,2025-11-11,2025-11-11,livree_a_temps,0
67b9a922-fa31-4b09-9f04-7878ced18f1b,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,f747b64e-b692-4aa3-b6a0-89c805f571a8,76,20,14.44,USD,2025-11-04,2025-11-06,2025-11-08,,annulee,
fb4b78ce-97f2-431d-8d2c-98cfe1c4bc41,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,4f27fb11-f00f-4539-aad0-899c2b0c6433,76,10,18.58,USD,2025-11-05,2025-11-09,2025-11-23,2025-11-24,livree_en_retard,1
2b4d07ac-9908-44ae-a795-68885a9f8232,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,ff5755d9-ecd6-4fce-b5f5-20112cbcf341,75,50,38.75,USD,2025-11-27,2025-12-03,2025-12-24,2025-12-24,livree_a_temps,0
85962ebe-ad88-415e-b49c-e4c9393f82e6,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,134,20,26.57,USD,2025-11-16,2025-11-21,2025-11-28,2025-12-10,livree_en_retard,12
59e993e5-8d79-441f-8ce8-0e19fc414dfe,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,63d20255-2f55-44de-b794-33c22c53d4bf,122,20,1150.52,USD,2025-11-25,2025-11-28,2025-12-10,2025-12-18,livree_en_retard,8
79d58727-db7b-4302-9f08-35df4b707564,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,570b5310-22ef-4ac0-ae75-b9bdafb598f5,124,2,345.48,USD,2025-11-27,2025-12-06,2025-12-10,2025-12-11,livree_en_retard,1
ebe7d9f9-091d-46ce-90e7-9fe50b3cba08,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,671a153c-69db-4727-981d-9cbd2830ce91,14,2,56.78,USD,2025-11-23,2025-11-30,2025-12-15,2025-12-15,livree_a_temps,0
55bc507e-806f-46fd-8bfd-987e520d68a6,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,ef775092-0eea-4faa-bede-2e7bd64f7627,17,100,21.06,USD,2025-11-20,2025-11-27,2025-12-09,2025-12-09,livree_a_temps,0
3be908b0-938f-4f55-a0ab-eb514635f6bf,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,22,100,84.24,USD,2025-11-11,2025-11-13,2025-11-20,2025-11-20,livree_a_temps,0
1568546a-3338-4b2d-8348-6dcc10b1ddf9,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,ef775092-0eea-4faa-bede-2e7bd64f7627,26,5,6.7,USD,2025-11-20,2025-11-23,2025-12-07,2025-12-07,livree_a_temps,0
6eab6d44-a39d-4223-8bb8-8df5a5c2bbf7,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,b02505ad-c463-491f-a246-827bc3d233fa,73,1,44.04,USD,2025-11-29,2025-12-04,2025-12-17,2025-12-19,livree_en_retard,2
f4168e60-1a83-4b41-b855-0dadbb2ffa8d,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,f747b64e-b692-4aa3-b6a0-89c805f571a8,76,5,16.23,USD,2025-12-17,2025-12-18,2025-12-24,2025-12-22,livree_a_temps,-2
ddd796f5-7664-405c-a2ef-bbce37a1d142,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,72406169-a249-4093-9130-ca7f26d1908f,74,1,42.22,USD,2025-12-02,2025-12-09,2025-12-14,2025-12-20,livree_en_retard,6
3dbf5a93-3ca4-46d1-8e1b-861f1f7c5a7e,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,0f43061b-39dc-4285-821e-d8c2b92478b7,75,1,26.19,USD,2025-11-28,2025-12-06,2025-12-17,2025-12-18,livree_en_retard,1
75c11950-b728-40bd-8cf4-9b4d65e090ff,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,ccf17061-0cda-4ba0-8b02-d0c09b734aa6,129,2,24.84,USD,2025-11-28,2025-11-30,2025-12-06,2025-12-06,livree_a_temps,0
b173e8e9-d170-4197-8689-85fd1fb180f8,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,fbd959d8-a924-4040-8652-94e4ba203e16,116,50,231.36,USD,2025-12-14,2025-12-18,2025-12-23,2025-12-23,livree_a_temps,0
24d2e0f1-a9e7-42b8-a21e-3170d717efea,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,c9dcce2f-3bee-4a3e-8e93-abf97be12212,117,10,817.79,USD,2025-12-02,2025-12-05,2025-12-08,2025-12-05,livree_a_temps,-3
bdc1fd3a-a82e-4165-ade2-950041f39bb2,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,0c915539-8bf1-4382-a92e-b418e7546d54,117,50,1017.12,USD,2025-12-12,2025-12-16,2025-12-26,2025-12-26,livree_a_temps,0
b5f66a4c-007e-4fef-8979-211451a2ca36,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,8,2,44.39,USD,2025-12-27,2026-01-06,2026-01-11,2026-01-11,livree_a_temps,0
647aea2f-dcb5-4c47-9bba-df065539edaa,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,13,5,43.02,USD,2025-12-09,2025-12-18,2026-01-04,2026-01-12,livree_en_retard,8
dfbcf546-4bc7-489e-8adb-74f837ed47d0,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,d303459d-1799-496c-a354-9d20c21f8675,1,100,40.26,USD,2025-12-07,2025-12-11,2025-12-18,2025-12-18,livree_a_temps,0
63ede415-c372-406d-b805-20bc127edd22,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,d45b315f-a1a9-4e8d-9b16-2504d71fda5a,20,20,85.34,USD,2025-12-20,2025-12-25,2026-01-07,2026-01-08,livree_en_retard,1
8c14a40c-188d-4071-83de-123bc1342a08,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,00dfa015-74ef-4ce4-aca6-9803aeabe0c1,21,50,39.28,USD,2025-12-07,2025-12-13,2025-12-20,2025-12-20,livree_a_temps,0
a73a5713-4a22-416d-a5d8-96f83b5a9bb0,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,23,100,81.83,USD,2025-12-04,2025-12-12,2025-12-24,2025-12-24,livree_a_temps,0
96cdbbdd-8b13-4698-b949-8ecd83cf85c6,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,00dfa015-74ef-4ce4-aca6-9803aeabe0c1,21,2,40.61,USD,2025-12-09,2025-12-16,2025-12-19,2025-12-19,livree_a_temps,0
9c9ac3ba-b666-4796-8b66-a53eab8f749d,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,100,10,14.16,USD,2025-12-24,2025-12-31,2026-01-11,2026-01-11,livree_a_temps,0
8325f99b-2201-4b06-8f03-7cb7c1f700cd,849b35ab-b6ac-4eb3-8b52-b3b9ff7f3e8e,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,98,1,21.19,USD,2025-12-19,2025-12-25,2026-01-09,2026-01-07,livree_a_temps,-2
