id,fournisseur_id,article_id,prix_unitaire,devise,delai_livraison_jours,quantite_min,validite_offre_date,date_soumission,source_import
7f25aa75-ce48-43f3-bf29-e9ce9cdec004,4b0da602-5f61-4d55-be93-470463212538,57,78.43,USD,1,1,2026-01-29,2025-12-27,dataset_fictif
230a15dc-010b-43c3-a9d1-910754d474a5,87d82af0-297c-48d8-b9bb-0d0df1927534,57,149.02,USD,20,10,2026-06-16,2026-04-01,dataset_fictif
da18870a-46dd-4832-a7b4-38189336b4ec,87d82af0-297c-48d8-b9bb-0d0df1927534,57,121.76,USD,13,10,2026-10-05,2026-08-29,dataset_fictif
494c84d5-5e46-4e48-baa9-5770dcd9aa67,08bbc964-d812-43ef-88bc-1b75de877890,57,260102,CDF,5,50,2026-02-21,2025-12-29,dataset_fictif
84139d79-a1af-4f1d-98bd-2fafff00d8ba,d2e0a39b-31b3-4c7e-98cc-450466fb6a32,57,95.83,USD,5,5,2026-06-04,2026-03-30,dataset_fictif
a0794daf-078c-43e0-9ed9-0c8c5c6b24ef,83dde059-513e-4073-ac2a-fa13a3a1e575,57,89.14,USD,2,1,2026-09-07,2026-07-10,dataset_fictif
f9ccdcd3-d351-4f13-847c-b7d1387a6390,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,58,359.48,USD,15,1,2025-12-06,2025-10-07,dataset_fictif
33e1c887-a28d-46d0-a5f9-ecd928790d67,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,58,809190,CDF,7,10,2026-07-09,2026-05-23,dataset_fictif
5aeb9f53-8872-4b6e-9ea9-03623758820f,98ac7ba3-6167-4556-81bd-92b16919c9ca,58,291.82,USD,7,1,2026-02-02,2025-11-05,dataset_fictif
11295108-537f-4294-a290-e590ea1eea6d,98ac7ba3-6167-4556-81bd-92b16919c9ca,58,318.02,USD,6,50,2026-03-28,2026-01-06,dataset_fictif
4a86d3eb-46c5-410c-87fa-21db5be149c6,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,59,487.74,USD,1,20,2026-09-07,2026-07-05,dataset_fictif
1c176656-711e-4144-b867-2c5af3404b49,971f4ee5-01c3-407e-ba39-7f1c5467a3fa,59,691.36,USD,4,10,2026-04-22,2026-01-31,dataset_fictif
8cddfb59-ebeb-4054-81cc-67a78e2c1981,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,60,2190917,CDF,2,50,2026-03-26,2026-02-14,dataset_fictif
3de05e41-80ce-4868-9e6c-f2ff60d5c028,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,60,2125382,CDF,6,1,2026-08-21,2026-05-29,dataset_fictif
242f092c-ea6e-4b55-b45b-8d589f49c423,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,60,717,USD,5,1,2025-10-27,2025-09-14,dataset_fictif
971e9128-018a-4fb6-9b8b-3b60cd83ccb1,c4e0701e-3e92-47c1-8df5-3b6a15b8f13d,61,1599745,CDF,13,1,2026-04-11,2026-02-06,dataset_fictif
9740263d-0f13-4ab1-b3f7-f70773224c56,556076a7-4eaa-4ff0-aee1-103e2fb43bb9,61,513.22,USD,7,1,2025-12-13,2025-11-06,dataset_fictif
7660054d-222a-4db7-a983-1e33510e7e37,9f9edf6f-deea-4916-baa9-bd33204ad5ab,61,589.12,USD,15,5,2026-06-12,2026-05-03,dataset_fictif
ef97a779-e95f-4e47-9d84-721d9115f6f5,9f9edf6f-deea-4916-baa9-bd33204ad5ab,61,544.92,USD,12,1,2026-07-17,2026-05-08,dataset_fictif
2b138ead-40b9-480a-bfe7-4d27ccd17a1f,971f4ee5-01c3-407e-ba39-7f1c5467a3fa,61,559.97,USD,9,20,2026-06-20,2026-05-05,dataset_fictif
d324304f-0237-4678-9f43-458dfb24a9ec,971f4ee5-01c3-407e-ba39-7f1c5467a3fa,61,535.89,USD,9,1,2026-07-11,2026-05-24,dataset_fictif
1624f96e-b360-4c69-a520-dc34cca3c6ea,edc06193-34c0-4385-9baa-404ab7a67986,62,341.66,USD,11,20,2025-11-27,2025-10-16,dataset_fictif
4bcd3066-dbe7-4c27-ac37-4e603706e228,0e0a982e-e2d6-401b-b86c-9af6ccb63233,62,792103,CDF,1,5,2026-05-29,2026-04-22,dataset_fictif
fa261b07-7bf0-4b32-beb3-0168a9f9b19c,e46c25a1-05f4-493c-a89e-938d1791b3d2,62,496.46,USD,21,20,2026-01-16,2025-12-10,dataset_fictif
1da230d0-8eaf-44a9-9055-ce84d9540500,e46c25a1-05f4-493c-a89e-938d1791b3d2,62,465.78,USD,13,10,2026-04-29,2026-03-10,dataset_fictif
4c84e222-a3ee-456b-a279-6600a987a15e,c4e0701e-3e92-47c1-8df5-3b6a15b8f13d,62,349.15,USD,7,1,2026-01-20,2025-11-09,dataset_fictif
cd800ff5-d90a-4efa-a8e6-4e802b53723f,c4e0701e-3e92-47c1-8df5-3b6a15b8f13d,62,326.72,USD,13,10,2026-09-04,2026-07-26,dataset_fictif
653d1fe7-0d82-4db3-a7c7-883ba4a0d8b6,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,62,397.22,USD,13,50,2026-07-20,2026-05-05,dataset_fictif
e36611be-518a-44b2-8568-4b3ed8b48a57,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,62,395.58,USD,9,5,2025-12-06,2025-10-12,dataset_fictif
663c4172-0770-4b49-9119-9145b0d33f69,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,62,293.71,USD,4,1,2025-11-15,2025-09-21,dataset_fictif
6d0408e0-52c8-4314-ba1b-da6fd9143693,f277c2c1-bc3c-47b9-a164-dba979311684,63,559.64,USD,9,50,2026-10-20,2026-08-12,dataset_fictif
b66745b0-3ffd-4ddb-a2d6-6630e577840b,e46c25a1-05f4-493c-a89e-938d1791b3d2,63,2200231,CDF,23,1,2026-03-26,2026-02-07,dataset_fictif
bfa808e3-3da4-47a0-8f17-69afc4fe1711,e46c25a1-05f4-493c-a89e-938d1791b3d2,63,680.02,USD,26,50,2026-01-15,2025-12-04,dataset_fictif
ffab17b0-5100-487a-8a6c-e23610a46f89,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,64,139.28,USD,7,10,2025-12-04,2025-10-05,dataset_fictif
3316ff12-26d8-444f-a374-b122dc91d975,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,64,144.34,USD,3,5,2026-04-09,2026-01-27,dataset_fictif
3757506a-b5f6-4760-90e2-0639d8276520,0e0a982e-e2d6-401b-b86c-9af6ccb63233,64,143.68,USD,4,5,2026-07-01,2026-05-01,dataset_fictif
6d6484da-34f0-4d66-93ea-c2a2ce78e512,9f9edf6f-deea-4916-baa9-bd33204ad5ab,64,171.28,USD,8,1,2026-06-27,2026-05-11,dataset_fictif
d82d0150-e30a-4dcc-8100-4e32fb7e642d,556076a7-4eaa-4ff0-aee1-103e2fb43bb9,64,355055,CDF,6,10,2026-06-01,2026-04-18,dataset_fictif
ed4d9b38-fa83-466c-9f6c-0cdd45efcf05,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,65,364.62,USD,1,50,2026-09-28,2026-07-01,dataset_fictif
cd873bec-233c-440a-a5aa-7794a2c8da48,e46c25a1-05f4-493c-a89e-938d1791b3d2,65,545.03,USD,20,1,2025-12-08,2025-11-04,dataset_fictif
1ab4de8b-2b77-4b89-8867-056540bdd475,edc06193-34c0-4385-9baa-404ab7a67986,65,1178039,CDF,11,1,2026-08-25,2026-06-11,dataset_fictif
4d5ba0bd-78cb-4d80-ac0e-00e901a822d4,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,65,420.56,USD,7,50,2026-01-14,2025-12-11,dataset_fictif
a199865d-01a7-4a84-9842-580dce4fa62b,a7f6214b-f04a-4da5-8ca0-520e1ea9e472,65,452.28,USD,6,50,2026-11-20,2026-08-22,dataset_fictif
118a1621-3b16-4998-9004-1e3b232fdf1b,c4e0701e-3e92-47c1-8df5-3b6a15b8f13d,65,413.02,USD,11,1,2026-06-30,2026-04-27,dataset_fictif
45f82f34-bbb8-419b-b2e2-e33465afb83a,c4e0701e-3e92-47c1-8df5-3b6a15b8f13d,65,425.83,USD,12,5,2026-05-03,2026-03-04,dataset_fictif
6753bd55-0a1c-4017-b5fe-938c80786a1a,971f4ee5-01c3-407e-ba39-7f1c5467a3fa,66,644.4,USD,15,5,2026-07-23,2026-06-14,dataset_fictif
d891ff70-a8a2-4d5b-a364-b579d861e80a,971f4ee5-01c3-407e-ba39-7f1c5467a3fa,66,599.5,USD,10,50,2025-12-16,2025-11-07,dataset_fictif
e7c32ad4-c2d0-4226-8a83-51a2d050043a,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,66,572.7,USD,3,10,2026-04-07,2026-02-15,dataset_fictif
1215b1ee-4995-48ea-9711-e619581ae613,c4e0701e-3e92-47c1-8df5-3b6a15b8f13d,67,772.28,USD,6,50,2026-09-21,2026-07-24,dataset_fictif
c20fb4d6-fe30-4fd7-bab4-9e30c5ea948b,9f9edf6f-deea-4916-baa9-bd33204ad5ab,67,706.97,USD,11,20,2026-07-13,2026-06-05,dataset_fictif
722a87d6-fc7f-4398-afce-8051a1da65f4,5a131d9a-320b-4460-b554-997bcd47bfd0,68,19.63,USD,4,5,2025-11-15,2025-10-13,dataset_fictif
2bcdc376-7b80-4298-936b-7c00b4920526,1613efa3-4f0b-4713-a9d9-eca2162168d0,68,24.49,USD,16,1,2026-02-03,2026-01-01,dataset_fictif
cfb2cca9-e027-4eee-b17a-82b3b5e36f71,d12c1c4b-c6e6-42fa-8a67-917383e19cdb,68,17.82,USD,15,10,2026-02-08,2025-12-28,dataset_fictif
db3d09e9-e315-4cbd-a1c4-53934150275e,cf511785-f907-4baa-9600-cc29a8d369e7,68,14.44,USD,1,1,2026-04-13,2026-01-27,dataset_fictif
612eef9a-c384-42c3-bd40-49eb96095586,ab8fb3bc-bd18-4f72-8155-d44cabad14e2,68,16.43,USD,8,1,2026-01-13,2025-10-17,dataset_fictif
9cc52e49-4bdf-4295-ae74-2559d9688a05,ab8fb3bc-bd18-4f72-8155-d44cabad14e2,68,16.79,USD,15,10,2026-01-23,2025-10-28,dataset_fictif
928090fa-b499-4a01-8f81-ec412fed8ed6,bc5b55fa-f576-4627-a4df-94b9c031ffc3,68,13.56,USD,6,20,2026-07-10,2026-06-05,dataset_fictif
c55c4f63-2b5f-4337-8941-a513401efaa1,bc5b55fa-f576-4627-a4df-94b9c031ffc3,68,14.45,USD,1,20,2025-11-08,2025-10-06,dataset_fictif
b6075394-f732-4551-92a8-022fbe3a8267,2697403b-cac8-4ddf-9326-a087358c5122,69,61.29,USD,11,1,2026-02-19,2026-01-14,dataset_fictif
4140d022-6abe-4027-83aa-1f829baa5e9b,2697403b-cac8-4ddf-9326-a087358c5122,69,162309,CDF,14,20,2025-11-20,2025-09-27,dataset_fictif
4b6d6173-ed93-49ba-a0a8-a00a71de7795,105011ac-2ee0-4e9f-9ae8-95f646d37a65,69,37.18,USD,4,10,2026-04-05,2026-01-18,dataset_fictif
641f857f-46bd-4d09-9131-2f680a215ef9,f70162d2-4a8d-4d4d-9446-bb766f3e1c37,69,49.33,USD,8,10,2025-11-24,2025-10-14,dataset_fictif
fabdbe6f-3431-4759-adae-919fc89bc33e,407d77ef-d535-4c56-964d-914caca299ef,69,56.55,USD,11,5,2026-10-13,2026-08-09,dataset_fictif
68c2c9f9-4a58-4757-9296-14c7a4260aaf,e62c2c04-1277-440a-8b88-e465e31f7939,69,40.04,USD,5,10,2025-12-29,2025-11-11,dataset_fictif
da12cc94-176a-4810-8b6a-a9d8afb1549e,e62c2c04-1277-440a-8b88-e465e31f7939,69,35.02,USD,3,5,2026-07-20,2026-05-22,dataset_fictif
9684e9d8-a9ad-4f98-877b-94a302bd00f0,a8752895-2aeb-4978-9f7b-cef9caecf1e6,69,53.2,USD,30,5,2026-01-24,2025-11-12,dataset_fictif
c9aa1c9d-fc3a-406f-be9a-de8b684e59e9,f60eac5c-0c9f-4c5f-9b76-c268e04d77ba,70,64923,CDF,6,1,2026-02-01,2025-12-11,dataset_fictif
60050e0a-9567-4f3e-bb7c-95055f8c62ee,f60eac5c-0c9f-4c5f-9b76-c268e04d77ba,70,24.94,USD,5,50,2025-11-28,2025-08-31,dataset_fictif
3e7e23e5-84dc-4abd-8993-8b4e2e614347,bdb1f396-3e57-46de-8d83-9e76208091cc,70,28.21,USD,5,1,2026-07-24,2026-05-18,dataset_fictif
f75a42b8-7efb-4154-907a-a9dd12aef624,bdb1f396-3e57-46de-8d83-9e76208091cc,70,29.68,USD,6,20,2025-12-20,2025-09-24,dataset_fictif
b35174c4-bdde-4722-b05c-b54269498891,5b91061a-7430-4127-a4d5-a578817c0d7c,70,20.48,USD,5,5,2026-06-16,2026-04-07,dataset_fictif
8b9b00fa-b49b-4de2-9af5-9bb0135ec0ad,5b91061a-7430-4127-a4d5-a578817c0d7c,70,21.96,USD,1,20,2026-01-03,2025-12-03,dataset_fictif
41a596c0-6d20-45f1-b6ea-0df7ca40c9ee,a17e5271-820e-4c6e-92b4-4bd109c60d27,70,26.05,USD,12,1,2026-03-22,2026-01-30,dataset_fictif
3e0ae73b-76ad-4939-9bf0-ef38a1a71e74,36ddc887-6df4-4129-b6b2-5106f5e0328b,71,22230,CDF,5,1,2026-07-02,2026-05-29,dataset_fictif
ad501ee2-2abb-4321-9d3d-4dbba65f48f5,36ddc887-6df4-4129-b6b2-5106f5e0328b,71,20736,CDF,7,5,2026-10-12,2026-08-25,dataset_fictif
e7532e89-2652-4532-afe4-4e999adefe8a,f70162d2-4a8d-4d4d-9446-bb766f3e1c37,71,8.72,USD,15,5,2026-01-25,2025-11-26,dataset_fictif
907db037-94e8-4f47-8822-630734cfcb28,cf511785-f907-4baa-9600-cc29a8d369e7,71,7.07,USD,1,5,2026-03-05,2026-01-13,dataset_fictif
53785aba-6642-4619-a710-1a7273fc7193,d12c1c4b-c6e6-42fa-8a67-917383e19cdb,71,8.68,USD,11,20,2026-07-07,2026-04-25,dataset_fictif
d4f3e8eb-0b47-4364-bcee-237906db941b,ca1e6af0-ea5c-4952-a3d7-0e31919758b1,71,11.31,USD,25,10,2026-02-12,2026-01-09,dataset_fictif
f6b75abc-fd68-42c2-8cc9-7567b46bf97c,ca1e6af0-ea5c-4952-a3d7-0e31919758b1,71,11.06,USD,14,1,2025-11-01,2025-09-26,dataset_fictif
1f8fdff0-f2fa-47f4-bb8b-33cd0fe1126b,a60a399f-6dc2-43b0-86af-0b691911039a,72,4.12,USD,14,5,2026-01-11,2025-11-01,dataset_fictif
6ef85254-77e8-4498-9c48-99768c460234,5a131d9a-320b-4460-b554-997bcd47bfd0,72,7303,CDF,12,5,2025-12-28,2025-09-30,dataset_fictif
20f11758-606e-4393-b5be-c94cfa737fde,ab8fb3bc-bd18-4f72-8155-d44cabad14e2,72,2.91,USD,14,1,2026-09-29,2026-08-08,dataset_fictif
c1227af7-5308-45cb-8b1d-42332091f59c,e9e5c7af-5072-48f7-a4fc-11c95b71994c,72,2.97,USD,14,1,2026-04-28,2026-03-27,dataset_fictif
a9eccc18-b3dd-42e6-abc3-ec11aff7da25,407d77ef-d535-4c56-964d-914caca299ef,72,9545,CDF,29,10,2026-01-27,2025-10-29,dataset_fictif
3007268f-8389-4cc2-b9e3-65b12dd3512e,5b91061a-7430-4127-a4d5-a578817c0d7c,72,2.56,USD,3,5,2026-05-19,2026-02-20,dataset_fictif
ebfc5cfb-45a7-4177-ab6d-9e46f0f6b6a2,e62c2c04-1277-440a-8b88-e465e31f7939,73,78883,CDF,7,20,2026-07-31,2026-05-02,dataset_fictif
82a195ed-af2d-4c92-a753-3ce630da3be4,1613efa3-4f0b-4713-a9d9-eca2162168d0,73,52.58,USD,18,5,2026-09-07,2026-06-22,dataset_fictif
52eaa009-c477-49cf-9ad7-51a5b8253f8f,cf511785-f907-4baa-9600-cc29a8d369e7,73,27.26,USD,6,50,2026-10-12,2026-08-04,dataset_fictif
5fca3d42-70bf-4e00-9a01-96a6e31aeb86,d12c1c4b-c6e6-42fa-8a67-917383e19cdb,73,33.81,USD,13,1,2026-08-08,2026-07-02,dataset_fictif
44119da0-f9fc-41ce-98e0-ef04fafbe4fc,f60eac5c-0c9f-4c5f-9b76-c268e04d77ba,74,34.56,USD,6,10,2026-07-20,2026-05-10,dataset_fictif
59358ab5-fcd5-4ec1-939f-adeb54d3fc03,a17e5271-820e-4c6e-92b4-4bd109c60d27,74,45.22,USD,13,20,2026-07-16,2026-05-25,dataset_fictif
2b79f6c7-1434-4f95-9190-f2a8876095af,d12c1c4b-c6e6-42fa-8a67-917383e19cdb,74,40.67,USD,9,1,2026-03-09,2026-01-16,dataset_fictif
cf93aa15-554c-4e8c-840e-755b5609802a,1613efa3-4f0b-4713-a9d9-eca2162168d0,75,34.96,USD,15,10,2026-05-13,2026-04-13,dataset_fictif
ed9515d0-57d6-4eba-ae3c-f98ae04b10d4,2697403b-cac8-4ddf-9326-a087358c5122,75,37.9,USD,20,1,2025-12-27,2025-09-29,dataset_fictif
dc49ab67-5194-46a7-acc4-7e8d85ab1639,ab8fb3bc-bd18-4f72-8155-d44cabad14e2,76,18.34,USD,10,1,2026-04-23,2026-01-26,dataset_fictif
f64546b0-e138-4b98-8e10-7f169402037e,ab8fb3bc-bd18-4f72-8155-d44cabad14e2,76,18.91,USD,10,10,2026-03-06,2025-12-07,dataset_fictif
19210eac-2afe-4538-aeac-bf310a832fcd,105011ac-2ee0-4e9f-9ae8-95f646d37a65,76,44490,CDF,2,1,2025-11-22,2025-09-05,dataset_fictif
1ba5e73a-bd02-43d2-9387-7dc9709831f9,5be21ce5-62b1-4728-8aa7-c1137266ce68,76,24.02,USD,30,10,2026-05-21,2026-04-18,dataset_fictif
c2295abb-b761-4ed1-af6a-166706eee5cd,5b91061a-7430-4127-a4d5-a578817c0d7c,76,40286,CDF,1,1,2026-04-10,2026-02-16,dataset_fictif
4da4977b-0e1c-497c-8e76-e68c30fcb5be,1613efa3-4f0b-4713-a9d9-eca2162168d0,76,65249,CDF,29,20,2026-10-07,2026-08-01,dataset_fictif
e0a64bdc-cbdd-4a0c-a467-0cb926d57b32,1613efa3-4f0b-4713-a9d9-eca2162168d0,76,20.43,USD,10,10,2026-01-11,2025-12-02,dataset_fictif
a37cf3a0-bc70-4b61-af09-0efb98f7119a,bc5b55fa-f576-4627-a4df-94b9c031ffc3,77,44.79,USD,4,5,2026-02-08,2025-12-02,dataset_fictif
589de7ce-4097-4a0c-b3eb-b1694dfc5aa6,a8752895-2aeb-4978-9f7b-cef9caecf1e6,77,79.16,USD,11,1,2025-12-07,2025-09-25,dataset_fictif
3b11b1a7-ce4d-40a1-8164-bd4c12537685,a8752895-2aeb-4978-9f7b-cef9caecf1e6,77,192232,CDF,22,5,2026-03-14,2026-02-11,dataset_fictif
77695a38-1a52-4ded-a089-e0535463f08d,ab8fb3bc-bd18-4f72-8155-d44cabad14e2,77,53.28,USD,8,10,2025-12-06,2025-09-23,dataset_fictif
8996cdca-1511-4941-a733-ac694f11955d,cf511785-f907-4baa-9600-cc29a8d369e7,77,127936,CDF,2,1,2026-06-09,2026-03-13,dataset_fictif
df2969dc-13b0-475b-b998-ee76ee07652e,7a95f5a9-dbad-4e44-b6b2-a2dd3f6c31f1,78,2326.26,USD,10,1,2026-09-17,2026-06-23,dataset_fictif
8674083d-4914-4aa8-a6bd-ae558fe26edf,7a95f5a9-dbad-4e44-b6b2-a2dd3f6c31f1,78,2801.25,USD,14,50,2026-04-25,2026-02-25,dataset_fictif
59892c35-46b2-4a04-ab23-411c180c0bb5,f277c2c1-bc3c-47b9-a164-dba979311684,78,2191.9,USD,11,1,2026-01-14,2025-10-27,dataset_fictif
096c93d8-bd31-47f3-af26-489fbe450df9,e4b497a2-4b2e-4c1c-8bb5-dfdabd33779b,78,2171.66,USD,4,20,2026-03-07,2026-01-04,dataset_fictif
cee8106b-f8ac-468b-8151-3ecf28e98c2e,bfd258a1-15d6-405e-80cd-4cf9ed5b730d,79,100.32,USD,14,1,2026-03-27,2026-02-10,dataset_fictif
99b9fd53-ebd7-4805-9ac7-2e7795ead33d,f277c2c1-bc3c-47b9-a164-dba979311684,79,236285,CDF,8,20,2026-06-28,2026-05-14,dataset_fictif
5b087613-6273-42af-80ca-ae58208d1144,cf511785-f907-4baa-9600-cc29a8d369e7,79,81.8,USD,1,5,2026-06-23,2026-05-04,dataset_fictif
c915bd70-6a22-45b9-b5ab-a342b698cc7c,93dcbfe8-ed77-4ec4-935f-f1a2240ba7c4,79,93.44,USD,9,50,2026-07-15,2026-04-19,dataset_fictif
e12337d7-8121-4ad3-b2eb-d0718d469063,93dcbfe8-ed77-4ec4-935f-f1a2240ba7c4,79,98.43,USD,4,10,2026-11-01,2026-08-16,dataset_fictif
38905497-1a60-4233-a2f5-322d516270d3,f6959aba-abe6-4414-a493-f533fcc9b0ab,80,832.01,USD,13,20,2026-06-03,2026-04-30,dataset_fictif
58926fc7-406d-4813-b42f-e10a10bd3ae1,5b91061a-7430-4127-a4d5-a578817c0d7c,80,1444277,CDF,1,10,2026-05-06,2026-02-19,dataset_fictif
788ef3ed-c357-47e6-8d6c-949f9cfc2bbc,d2e0a39b-31b3-4c7e-98cc-450466fb6a32,80,596.63,USD,2,10,2025-11-30,2025-10-27,dataset_fictif
c492d27d-7b02-4377-8929-2a340ae07e96,b851354a-28e7-49f5-a104-ad902f5bda28,81,3401.95,USD,4,1,2026-03-01,2026-01-09,dataset_fictif
a5c605a8-cbd2-450e-844d-21c156c45f0c,7a95f5a9-dbad-4e44-b6b2-a2dd3f6c31f1,81,12501164,CDF,12,5,2026-05-07,2026-03-22,dataset_fictif
eec0419f-25f7-4a73-a2a6-77dbda4ca6de,5b91061a-7430-4127-a4d5-a578817c0d7c,81,3902.89,USD,4,10,2026-09-07,2026-07-18,dataset_fictif
6461bf09-0f0c-4615-87fe-51818862e942,5b91061a-7430-4127-a4d5-a578817c0d7c,81,11503093,CDF,5,10,2026-05-19,2026-03-29,dataset_fictif
19477599-db57-4d83-9486-558e81041776,f277c2c1-bc3c-47b9-a164-dba979311684,81,4455.37,USD,8,10,2026-11-03,2026-08-08,dataset_fictif
3c191464-28c5-4ecf-9350-784725feeeb5,f277c2c1-bc3c-47b9-a164-dba979311684,81,5048.23,USD,9,1,2025-12-12,2025-09-15,dataset_fictif
dff5537b-9bd5-41c8-814d-96dc5acaeee3,b851354a-28e7-49f5-a104-ad902f5bda28,82,1678.71,USD,5,50,2026-01-15,2025-11-16,dataset_fictif
04e6d3ea-926b-4a4b-afdf-2099a325dbb6,f277c2c1-bc3c-47b9-a164-dba979311684,82,1986.7,USD,11,20,2026-05-25,2026-03-07,dataset_fictif
a2c374c0-e7c5-4661-8ba3-7b2db0275405,2e046788-aa07-4595-8d13-bda912cb3837,82,1787.79,USD,4,5,2026-01-27,2025-11-24,dataset_fictif
629dc8fe-2cdf-4a64-8de3-318abed55548,2e046788-aa07-4595-8d13-bda912cb3837,82,1538.77,USD,5,1,2026-06-19,2026-04-17,dataset_fictif
727ef431-aa17-4288-9979-cf0efb56d3e5,9906fb3f-de24-4d7f-a907-2d31c10147ec,82,1705.67,USD,2,5,2026-06-30,2026-05-02,dataset_fictif
e887b603-3a37-4b9a-9f79-8f2e8286b923,00ab9818-5274-4d3b-b16c-68b4f0e95292,82,2132.54,USD,13,1,2026-07-20,2026-06-11,dataset_fictif
2a646a95-0215-475b-b6de-edc3a805ec6b,00ab9818-5274-4d3b-b16c-68b4f0e95292,82,2072.41,USD,9,50,2026-05-17,2026-03-27,dataset_fictif
83c7f7ff-e62c-4c5a-8dca-e09aa77965db,f6959aba-abe6-4414-a493-f533fcc9b0ab,82,2859.46,USD,24,50,2026-10-24,2026-08-12,dataset_fictif
ee17bdab-b1f8-4cfb-bf2f-fcec24b7c818,f6959aba-abe6-4414-a493-f533fcc9b0ab,82,2621.43,USD,29,5,2026-02-22,2026-01-18,dataset_fictif
239f26a9-7943-4608-8f81-c4fc639a7837,e62c2c04-1277-440a-8b88-e465e31f7939,83,176.62,USD,4,1,2026-09-17,2026-06-24,dataset_fictif
804491bb-db97-4256-bf28-1deb890799ba,08bbc964-d812-43ef-88bc-1b75de877890,83,192.11,USD,2,20,2026-04-23,2026-03-17,dataset_fictif
57f8ce1b-cc5d-4926-b204-1ff47f1e576e,b851354a-28e7-49f5-a104-ad902f5bda28,84,1966.4,USD,4,50,2026-07-23,2026-05-05,dataset_fictif
ed8c3d47-b89b-4959-b5b2-cf37475ef9c2,b851354a-28e7-49f5-a104-ad902f5bda28,84,1766.59,USD,7,50,2026-08-25,2026-06-14,dataset_fictif
b48a87fa-b527-41ef-bf97-97e2e0794bb2,2e046788-aa07-4595-8d13-bda912cb3837,84,1820.88,USD,2,1,2026-04-28,2026-02-04,dataset_fictif
ab78d208-ebd4-4d47-a284-284896876377,2e046788-aa07-4595-8d13-bda912cb3837,84,1799.14,USD,2,5,2026-03-06,2025-12-28,dataset_fictif
fad12da7-67bd-4207-be54-262f9cf2f58f,7a95f5a9-dbad-4e44-b6b2-a2dd3f6c31f1,85,11013632,CDF,9,20,2026-10-09,2026-08-28,dataset_fictif
b812ad1f-4962-4668-b75c-d2a5d3f9cd42,7a95f5a9-dbad-4e44-b6b2-a2dd3f6c31f1,85,3669.18,USD,7,20,2026-04-22,2026-02-18,dataset_fictif
7a28fd79-cf5e-4fc4-a9f4-8a300f0e8554,93dcbfe8-ed77-4ec4-935f-f1a2240ba7c4,85,4007.7,USD,12,1,2026-10-14,2026-08-15,dataset_fictif
d29d1e08-009b-4584-a577-2cccb6a8e2d6,e4b497a2-4b2e-4c1c-8bb5-dfdabd33779b,85,3478.84,USD,4,10,2026-02-22,2025-12-04,dataset_fictif
67c6d809-7af0-4a4d-9f2d-bf51aa0fb3d8,387413d8-2f51-4f7e-9c4d-d483caa3d19d,85,3579.99,USD,6,20,2026-10-11,2026-07-29,dataset_fictif
cddf8a23-c8b3-401e-ba93-fa07830ebd47,afa25e1d-9614-4325-939a-28c9c516deaa,85,3708.48,USD,11,5,2026-02-06,2025-11-08,dataset_fictif
ede8dd07-83b7-4197-ba03-c0662faeea0d,afa25e1d-9614-4325-939a-28c9c516deaa,85,3195.66,USD,11,5,2026-04-08,2026-02-12,dataset_fictif
2acc14d7-152e-424b-8bce-bd87452db5cf,c594d23a-fd74-4e3b-877c-79b8f4c6139d,86,2121.3,USD,7,20,2026-08-16,2026-06-18,dataset_fictif
7309a18f-415f-4845-a7b2-c32abe45449d,9906fb3f-de24-4d7f-a907-2d31c10147ec,86,2049.42,USD,6,10,2025-12-04,2025-11-02,dataset_fictif
a283e03c-0552-4ec7-adc6-bea26bc51327,9906fb3f-de24-4d7f-a907-2d31c10147ec,86,1746.87,USD,1,5,2026-05-02,2026-02-14,dataset_fictif
182adf61-1bd1-412e-976f-782e70fcb4f4,bc5b55fa-f576-4627-a4df-94b9c031ffc3,86,4918292,CDF,5,5,2026-01-18,2025-11-12,dataset_fictif
d7e158a2-4fa3-4b03-b60f-eee94c0e5819,b851354a-28e7-49f5-a104-ad902f5bda28,87,3244.15,USD,6,5,2026-07-12,2026-05-01,dataset_fictif
3e103636-a940-4166-976d-4d755331ea3d,b851354a-28e7-49f5-a104-ad902f5bda28,87,2717.64,USD,7,50,2026-02-20,2026-01-06,dataset_fictif
77e07e16-969c-440c-84c4-1dfda38c55ea,e4b497a2-4b2e-4c1c-8bb5-dfdabd33779b,87,2721.79,USD,6,1,2025-12-13,2025-10-17,dataset_fictif
c443c2f6-141b-484d-8b75-01e60b251f11,bfd258a1-15d6-405e-80cd-4cf9ed5b730d,87,3398.27,USD,7,20,2026-06-20,2026-03-30,dataset_fictif
