id,fournisseur_id,article_id,prix_unitaire,devise,delai_livraison_jours,quantite_min,validite_offre_date,date_soumission,source_import
4cccbf15-847d-4e21-89db-d325970c5b8e,78d60221-f8f6-4ffe-9286-d1662f310103,57,95.34,USD,15,5,2025-12-11,2025-10-07,dataset_fictif
e1f630e1-45f4-4301-bb01-207ec24fc00f,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,57,78.43,USD,1,1,2026-01-29,2025-12-27,dataset_fictif
fed7b702-87a4-4e89-870a-37f06e75dcc2,88872c0b-d220-4aec-a30d-38ac36d3a980,57,149.02,USD,20,10,2026-06-16,2026-04-01,dataset_fictif
fe1c7158-0467-4144-986a-4141f3c3fe07,88872c0b-d220-4aec-a30d-38ac36d3a980,57,121.76,USD,13,10,2026-10-05,2026-08-29,dataset_fictif
c3c137e2-a801-4fd6-b517-acf77909cdfc,a9de96ea-efd8-4660-8446-64e2dd0b1c79,57,92.89,CDF,5,50,2026-02-21,2025-12-29,dataset_fictif
f7ca0936-8c0a-474b-8457-3cbbcd35eaee,cca7c970-2310-4fa1-a036-1ada096e2484,57,95.83,USD,5,5,2026-06-04,2026-03-30,dataset_fictif
78e87511-ceae-4efb-b127-d161df48ae5c,d528bb24-fdb7-452f-9031-935e4021897b,57,89.14,USD,2,1,2026-09-07,2026-07-10,dataset_fictif
efd5f6d8-0703-4c10-a09f-a91aec07ecb3,756158e3-d940-488e-8a3b-62b1b787e6a1,58,359.48,USD,15,1,2025-12-06,2025-10-07,dataset_fictif
3ecefecf-2144-4814-9d87-ef1717c29460,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,58,289,CDF,7,10,2026-07-09,2026-05-23,dataset_fictif
924ea872-66f2-4548-b257-defacad83bb1,62e246ec-a061-4474-9dc2-b06832277d05,58,291.82,USD,7,1,2026-02-02,2025-11-05,dataset_fictif
e6c96103-d61b-4250-a5e3-7160e43b3e5d,62e246ec-a061-4474-9dc2-b06832277d05,58,318.02,USD,6,50,2026-03-28,2026-01-06,dataset_fictif
8bf9867c-2be1-4dcd-9257-d5361a176ecb,c9dcce2f-3bee-4a3e-8e93-abf97be12212,59,487.74,USD,1,20,2026-09-07,2026-07-05,dataset_fictif
374cdfcf-34c8-4d1d-a0d1-811a078488ee,7f262761-22b2-4d5b-98d3-a3067f559ed6,59,691.36,USD,4,10,2026-04-22,2026-01-31,dataset_fictif
e26f3c02-f76b-4d05-9fdb-0c927410486b,c9dcce2f-3bee-4a3e-8e93-abf97be12212,60,782.47,CDF,2,50,2026-03-26,2026-02-14,dataset_fictif
9056e35b-a563-4a92-afbf-862baf7eea4d,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,60,759.06,CDF,6,1,2026-08-21,2026-05-29,dataset_fictif
03059678-bd74-486f-8cb0-b00271904259,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,60,717,USD,5,1,2025-10-27,2025-09-14,dataset_fictif
d69ca0d8-687a-4b3f-b339-a82aff293885,d303459d-1799-496c-a354-9d20c21f8675,61,571.34,CDF,13,1,2026-04-11,2026-02-06,dataset_fictif
09449e2d-83a8-4899-8d66-5c0ceaef50fc,6c350f62-f02a-4586-85d9-239c308d25b9,61,513.22,USD,7,1,2025-12-13,2025-11-06,dataset_fictif
b77e3f07-29f0-4ed7-b883-fbe4cb09e94a,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,61,589.12,USD,15,5,2026-06-12,2026-05-03,dataset_fictif
847faf64-1e74-49ef-ae53-bbbf64b5da23,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,61,544.92,USD,12,1,2026-07-17,2026-05-08,dataset_fictif
92a8ee14-3c9b-48b5-a56c-78f42f0f77bf,7f262761-22b2-4d5b-98d3-a3067f559ed6,61,559.97,USD,9,20,2026-06-20,2026-05-05,dataset_fictif
78407f30-d22d-4b80-9b8f-d1c5d53c3625,7f262761-22b2-4d5b-98d3-a3067f559ed6,61,535.89,USD,9,1,2026-07-11,2026-05-24,dataset_fictif
f601e121-b7e2-4ef3-8ec2-b5995aa40a46,66e82ad3-ff93-47e1-b790-a30b59c59213,62,341.66,USD,11,20,2025-11-27,2025-10-16,dataset_fictif
56558823-9129-4234-96bb-f40906175657,bcef24c6-df09-4eb1-8411-4e12b1a13656,62,282.89,CDF,1,5,2026-05-29,2026-04-22,dataset_fictif
50c8a3eb-26e6-46d8-8357-f9b18715fc92,f634c1e3-e0ef-419c-adee-8b3c9a9caa11,62,496.46,USD,21,20,2026-01-16,2025-12-10,dataset_fictif
9aaa118b-1800-4648-b192-6de739df783c,f634c1e3-e0ef-419c-adee-8b3c9a9caa11,62,465.78,USD,13,10,2026-04-29,2026-03-10,dataset_fictif
ce4f60fb-3589-49be-b345-74fa312ea9db,d303459d-1799-496c-a354-9d20c21f8675,62,349.15,USD,7,1,2026-01-20,2025-11-09,dataset_fictif
39f66277-4310-4f35-88e2-01497cc9ed47,d303459d-1799-496c-a354-9d20c21f8675,62,326.72,USD,13,10,2026-09-04,2026-07-26,dataset_fictif
30dd7900-fcad-4ca7-addc-fa1c12a123e8,756158e3-d940-488e-8a3b-62b1b787e6a1,62,397.22,USD,13,50,2026-07-20,2026-05-05,dataset_fictif
c2913611-2917-44e7-80ff-0ba4d11862b4,756158e3-d940-488e-8a3b-62b1b787e6a1,62,395.58,USD,9,5,2025-12-06,2025-10-12,dataset_fictif
b9d1a4d2-d0d1-465d-bcf0-35fe7fc483ef,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,62,293.71,USD,4,1,2025-11-15,2025-09-21,dataset_fictif
64f677cf-24e0-4745-90c1-b670807d9065,a6c540a3-1186-4b1f-953d-5065e93d8e3f,63,559.64,USD,9,50,2026-10-20,2026-08-12,dataset_fictif
2b189be5-5bb5-4aed-8692-6e8399ed6ccf,f634c1e3-e0ef-419c-adee-8b3c9a9caa11,63,785.8,CDF,23,1,2026-03-26,2026-02-07,dataset_fictif
49a47c31-8e61-4c25-ba9d-4a658f08082a,f634c1e3-e0ef-419c-adee-8b3c9a9caa11,63,680.02,USD,26,50,2026-01-15,2025-12-04,dataset_fictif
3b10fc8a-853e-4353-8169-5b4d84153087,c9dcce2f-3bee-4a3e-8e93-abf97be12212,64,139.28,USD,7,10,2025-12-04,2025-10-05,dataset_fictif
13a881af-fa41-4d2c-abd2-95e7ec618743,c9dcce2f-3bee-4a3e-8e93-abf97be12212,64,144.34,USD,3,5,2026-04-09,2026-01-27,dataset_fictif
d7197cfe-e5d3-4a07-b1d4-c7b7bc3e7f71,bcef24c6-df09-4eb1-8411-4e12b1a13656,64,143.68,USD,4,5,2026-07-01,2026-05-01,dataset_fictif
82c4bcf1-8c9a-42ee-8fc5-6484158d4828,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,64,171.28,USD,8,1,2026-06-27,2026-05-11,dataset_fictif
c993c09d-bbb4-4eaa-9b55-4ba074a46751,6c350f62-f02a-4586-85d9-239c308d25b9,64,126.81,CDF,6,10,2026-06-01,2026-04-18,dataset_fictif
880bd439-6fd4-42df-8f4b-5df1624f91a4,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,65,364.62,USD,1,50,2026-09-28,2026-07-01,dataset_fictif
e9ae88f0-8290-4444-a266-e498ce507c81,f634c1e3-e0ef-419c-adee-8b3c9a9caa11,65,545.03,USD,20,1,2025-12-08,2025-11-04,dataset_fictif
9e30f2d9-ad4b-411c-8948-c974baacd001,66e82ad3-ff93-47e1-b790-a30b59c59213,65,420.73,CDF,11,1,2026-08-25,2026-06-11,dataset_fictif
2a30a1a2-ad23-470f-9805-4c76d553ebad,756158e3-d940-488e-8a3b-62b1b787e6a1,65,420.56,USD,7,50,2026-01-14,2025-12-11,dataset_fictif
56e16ba7-4e0b-4a42-95bd-9eaaad4a8e2f,756158e3-d940-488e-8a3b-62b1b787e6a1,65,452.28,USD,6,50,2026-11-20,2026-08-22,dataset_fictif
d16ebceb-ac62-4e7a-8ab6-99c53b493213,d303459d-1799-496c-a354-9d20c21f8675,65,413.02,USD,11,1,2026-06-30,2026-04-27,dataset_fictif
47c6584a-b4df-450c-a0ea-f92fffbc9668,d303459d-1799-496c-a354-9d20c21f8675,65,425.83,USD,12,5,2026-05-03,2026-03-04,dataset_fictif
bae30816-e57c-40fc-8eb7-879ae2bf4d44,7f262761-22b2-4d5b-98d3-a3067f559ed6,66,644.4,USD,15,5,2026-07-23,2026-06-14,dataset_fictif
33f29c9f-731a-495d-8a92-ba8bddf866a8,7f262761-22b2-4d5b-98d3-a3067f559ed6,66,599.5,USD,10,50,2025-12-16,2025-11-07,dataset_fictif
860befbf-dcdc-488c-95b4-47efd67af51d,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,66,572.7,USD,3,10,2026-04-07,2026-02-15,dataset_fictif
9358735a-00a1-4864-be48-b6388076f142,d303459d-1799-496c-a354-9d20c21f8675,67,772.28,USD,6,50,2026-09-21,2026-07-24,dataset_fictif
f2d1bc22-0959-4ca3-80df-d06f85b9e529,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,67,706.97,USD,11,20,2026-07-13,2026-06-05,dataset_fictif
b7309206-86df-450b-b8d9-c1305d11dfab,b02505ad-c463-491f-a246-827bc3d233fa,68,19.63,USD,4,5,2025-11-15,2025-10-13,dataset_fictif
e79025b2-0b71-4492-9a8a-a30e10952553,13366b3c-dc4b-4694-8f86-7ba86da283ef,68,24.49,USD,16,1,2026-02-03,2026-01-01,dataset_fictif
53a51784-3834-4eb5-b4f2-a0c74969cc5b,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,68,17.82,USD,15,10,2026-02-08,2025-12-28,dataset_fictif
4205cc19-39b0-433b-95e9-0fc4362e952b,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,68,14.44,USD,1,1,2026-04-13,2026-01-27,dataset_fictif
55f367b9-22b3-4189-8616-b82d2157a2bc,4f27fb11-f00f-4539-aad0-899c2b0c6433,68,16.43,USD,8,1,2026-01-13,2025-10-17,dataset_fictif
70a0b366-d135-4513-8b11-d41b237f7e96,4f27fb11-f00f-4539-aad0-899c2b0c6433,68,16.79,USD,15,10,2026-01-23,2025-10-28,dataset_fictif
26d6dd81-1194-4b00-a300-b474867861a5,570fe43c-4ebf-489c-a30b-13f2e5564ce5,68,13.56,USD,6,20,2026-07-10,2026-06-05,dataset_fictif
f69ffada-9f1a-44ed-aa5c-2757b60c4841,570fe43c-4ebf-489c-a30b-13f2e5564ce5,68,14.45,USD,1,20,2025-11-08,2025-10-06,dataset_fictif
4019b7a0-e340-460e-979f-6165053471b7,3615848a-a900-4305-a1e9-0546049b045d,69,61.29,USD,11,1,2026-02-19,2026-01-14,dataset_fictif
a69937b6-432e-435d-b9e3-c48c1886f40a,3615848a-a900-4305-a1e9-0546049b045d,69,57.97,CDF,14,20,2025-11-20,2025-09-27,dataset_fictif
85700f20-45d0-417e-8050-cfaeb0f327a0,bc29f9bf-cb66-4b05-b9fb-2052d83ab07a,69,37.18,USD,4,10,2026-04-05,2026-01-18,dataset_fictif
20112c88-5447-4fd7-8ad1-12640f4d1972,72406169-a249-4093-9130-ca7f26d1908f,69,49.33,USD,8,10,2025-11-24,2025-10-14,dataset_fictif
6f3f6ab1-395d-4d79-af8a-3ad54c8c4a2c,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,69,56.55,USD,11,5,2026-10-13,2026-08-09,dataset_fictif
0886db40-4572-4420-951c-f9358edc8005,8ea7c5a5-5363-4934-8605-e203779947c0,69,40.04,USD,5,10,2025-12-29,2025-11-11,dataset_fictif
60760323-dca6-4db8-81bf-c5b6b6cdebce,8ea7c5a5-5363-4934-8605-e203779947c0,69,35.02,USD,3,5,2026-07-20,2026-05-22,dataset_fictif
28451a0c-d0e2-4cb0-b5fa-717f117c3d1a,2d6b8127-c234-4d58-b6b0-d83430e87f66,69,53.2,USD,30,5,2026-01-24,2025-11-12,dataset_fictif
e1bff113-ebe5-45b2-8967-19b1b0131653,df297d5b-2b5b-4f9c-8781-144afc07c0af,70,23.19,CDF,6,1,2026-02-01,2025-12-11,dataset_fictif
75564e72-14c1-4dda-992b-f3498c6b83dc,df297d5b-2b5b-4f9c-8781-144afc07c0af,70,24.94,USD,5,50,2025-11-28,2025-08-31,dataset_fictif
d242bc29-2b09-4acd-8640-fadb25ef828a,2f5bdb12-bf8a-47ec-af70-29aa89b4929d,70,28.21,USD,5,1,2026-07-24,2026-05-18,dataset_fictif
b844f003-ce38-40c2-8619-a1c0768c6ac5,2f5bdb12-bf8a-47ec-af70-29aa89b4929d,70,29.68,USD,6,20,2025-12-20,2025-09-24,dataset_fictif
44951c59-613c-45f3-98d5-23b381ae1e61,1c378fa2-4385-4567-81c8-ec21a7432ae7,70,20.48,USD,5,5,2026-06-16,2026-04-07,dataset_fictif
37458415-9bb8-46f7-80f4-994e68be225d,1c378fa2-4385-4567-81c8-ec21a7432ae7,70,21.96,USD,1,20,2026-01-03,2025-12-03,dataset_fictif
37e4d774-9df1-4ea3-8ec5-579f1db7ed42,0f43061b-39dc-4285-821e-d8c2b92478b7,70,26.05,USD,12,1,2026-03-22,2026-01-30,dataset_fictif
ebbb424d-6a44-4caa-813a-a9df84739172,f747b64e-b692-4aa3-b6a0-89c805f571a8,71,7.94,CDF,5,1,2026-07-02,2026-05-29,dataset_fictif
fbb079b5-c045-4feb-b12d-0dc2b1707aac,f747b64e-b692-4aa3-b6a0-89c805f571a8,71,7.41,CDF,7,5,2026-10-12,2026-08-25,dataset_fictif
8bf30977-a787-4fe0-a7fd-a5b58b4aea1a,72406169-a249-4093-9130-ca7f26d1908f,71,8.72,USD,15,5,2026-01-25,2025-11-26,dataset_fictif
97606a70-cbef-4d9e-8cbd-6b714004c79a,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,71,7.07,USD,1,5,2026-03-05,2026-01-13,dataset_fictif
b67d405c-4f59-4027-aabe-e896678a8b33,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,71,8.68,USD,11,20,2026-07-07,2026-04-25,dataset_fictif
bafc3896-a17f-44f5-be12-7e3ebe3d6ccd,ff5755d9-ecd6-4fce-b5f5-20112cbcf341,71,11.31,USD,25,10,2026-02-12,2026-01-09,dataset_fictif
6e65fe3c-b14a-4836-bc99-fbd5fd4deaf7,ff5755d9-ecd6-4fce-b5f5-20112cbcf341,71,11.06,USD,14,1,2025-11-01,2025-09-26,dataset_fictif
a5872bde-d7a2-4e43-b1a6-9bff3a68a274,4dd94df2-be72-4ef4-a3f0-a6ca5d751022,72,4.12,USD,14,5,2026-01-11,2025-11-01,dataset_fictif
5fc5f6a5-02ea-454e-b43d-ee9fed7d0551,b02505ad-c463-491f-a246-827bc3d233fa,72,2.61,CDF,12,5,2025-12-28,2025-09-30,dataset_fictif
06fa5d65-9c57-468e-9f27-e33ff6127e98,4f27fb11-f00f-4539-aad0-899c2b0c6433,72,2.91,USD,14,1,2026-09-29,2026-08-08,dataset_fictif
70ef79cd-ac1b-4051-88e0-a0d08e7ae549,69f9e776-b172-4deb-83d3-fe1f78aed81d,72,2.97,USD,14,1,2026-04-28,2026-03-27,dataset_fictif
f0e0efee-05ea-45fe-964d-3cef99d6972d,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,72,3.41,CDF,29,10,2026-01-27,2025-10-29,dataset_fictif
a46a3156-d500-413a-872d-b66c2739f1f4,1c378fa2-4385-4567-81c8-ec21a7432ae7,72,2.56,USD,3,5,2026-05-19,2026-02-20,dataset_fictif
120dcd2d-a166-437b-988f-79c28a0fc120,8ea7c5a5-5363-4934-8605-e203779947c0,73,28.17,CDF,7,20,2026-07-31,2026-05-02,dataset_fictif
138cbf1e-c50a-434d-9aec-a3d4cd718114,13366b3c-dc4b-4694-8f86-7ba86da283ef,73,52.58,USD,18,5,2026-09-07,2026-06-22,dataset_fictif
633e8a9d-21e3-4feb-af4a-2fb42c24d974,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,73,27.26,USD,6,50,2026-10-12,2026-08-04,dataset_fictif
5a87a89d-ccd1-47c6-8fc2-779b5a0080db,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,73,33.81,USD,13,1,2026-08-08,2026-07-02,dataset_fictif
4f711e95-4f2b-498d-89fe-332264a5edf3,df297d5b-2b5b-4f9c-8781-144afc07c0af,74,34.56,USD,6,10,2026-07-20,2026-05-10,dataset_fictif
be866f81-1470-460d-abac-0386400924d1,0f43061b-39dc-4285-821e-d8c2b92478b7,74,45.22,USD,13,20,2026-07-16,2026-05-25,dataset_fictif
996d3b07-cddd-41e3-96c9-8466f15525fa,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,74,40.67,USD,9,1,2026-03-09,2026-01-16,dataset_fictif
b216af0b-49c8-43ab-872e-c7a6ce40ec53,13366b3c-dc4b-4694-8f86-7ba86da283ef,75,34.96,USD,15,10,2026-05-13,2026-04-13,dataset_fictif
54693b93-2f0c-49dc-ae95-f3bf8415dfdc,3615848a-a900-4305-a1e9-0546049b045d,75,37.9,USD,20,1,2025-12-27,2025-09-29,dataset_fictif
fb6ca8e4-10b7-4fb6-a090-094d85701e81,4f27fb11-f00f-4539-aad0-899c2b0c6433,76,18.34,USD,10,1,2026-04-23,2026-01-26,dataset_fictif
05ee21e6-d50c-4c12-8207-4d005d002c09,4f27fb11-f00f-4539-aad0-899c2b0c6433,76,18.91,USD,10,10,2026-03-06,2025-12-07,dataset_fictif
2378815c-217c-4845-bfe1-a05fd2cedf2a,bc29f9bf-cb66-4b05-b9fb-2052d83ab07a,76,15.89,CDF,2,1,2025-11-22,2025-09-05,dataset_fictif
63e9a680-1fd9-46e4-94da-a5dfe87809a9,02857299-d632-4a25-bd98-5c418a5d0c33,76,24.02,USD,30,10,2026-05-21,2026-04-18,dataset_fictif
756de8d9-78d3-4676-8039-0e4d925f8eab,1c378fa2-4385-4567-81c8-ec21a7432ae7,76,14.39,CDF,1,1,2026-04-10,2026-02-16,dataset_fictif
4a555565-a287-4365-9532-8a97603fdfe1,13366b3c-dc4b-4694-8f86-7ba86da283ef,76,23.3,CDF,29,20,2026-10-07,2026-08-01,dataset_fictif
e2f05096-d9d7-41c1-9a1a-d219d49614b9,13366b3c-dc4b-4694-8f86-7ba86da283ef,76,20.43,USD,10,10,2026-01-11,2025-12-02,dataset_fictif
40e87456-25c3-4488-ab0d-28eee11692a4,570fe43c-4ebf-489c-a30b-13f2e5564ce5,77,44.79,USD,4,5,2026-02-08,2025-12-02,dataset_fictif
4df6320a-58ee-40f7-b743-bce853a5f2f9,2d6b8127-c234-4d58-b6b0-d83430e87f66,77,79.16,USD,11,1,2025-12-07,2025-09-25,dataset_fictif
3cb268a0-7185-4473-aa65-41fb9073503a,2d6b8127-c234-4d58-b6b0-d83430e87f66,77,68.65,CDF,22,5,2026-03-14,2026-02-11,dataset_fictif
86637681-e62a-45b8-bc92-4394bad352f6,4f27fb11-f00f-4539-aad0-899c2b0c6433,77,53.28,USD,8,10,2025-12-06,2025-09-23,dataset_fictif
8e113895-3cb4-4fcc-a383-5da2d61efe5a,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,77,45.69,CDF,2,1,2026-06-09,2026-03-13,dataset_fictif
419e8969-e7a8-40f5-bc22-1de8e7c6db85,0c915539-8bf1-4382-a92e-b418e7546d54,78,2326.26,USD,10,1,2026-09-17,2026-06-23,dataset_fictif
6dfc04b1-63c7-4204-aa04-0f24a6a217b5,0c915539-8bf1-4382-a92e-b418e7546d54,78,2801.25,USD,14,50,2026-04-25,2026-02-25,dataset_fictif
f5b6ad85-60bc-4d3c-9c2f-d14273eb4fd2,a6c540a3-1186-4b1f-953d-5065e93d8e3f,78,2191.9,USD,11,1,2026-01-14,2025-10-27,dataset_fictif
cd23cacb-e17a-4ab1-860c-c7ab3edd4db6,8a012e96-4687-4bec-9a48-8c2b0ea1fc15,78,2171.66,USD,4,20,2026-03-07,2026-01-04,dataset_fictif
cdf27ada-ac0e-4955-8495-06477b50a32f,b2d33609-0746-4564-8259-5aafc6fefe39,79,100.32,USD,14,1,2026-03-27,2026-02-10,dataset_fictif
20bc2a03-f6ec-4bbf-bd31-85db260495be,a6c540a3-1186-4b1f-953d-5065e93d8e3f,79,84.39,CDF,8,20,2026-06-28,2026-05-14,dataset_fictif
b7144800-46af-4e38-8200-732e2b6f6d89,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,79,81.8,USD,1,5,2026-06-23,2026-05-04,dataset_fictif
13fb062f-bb5d-4b70-8c2c-58db4c44cd5a,e755b612-e00c-45df-b999-81b5a61f1d11,79,93.44,USD,9,50,2026-07-15,2026-04-19,dataset_fictif
743f002e-82c0-4f8d-87d8-98ca0143ebf7,e755b612-e00c-45df-b999-81b5a61f1d11,79,98.43,USD,4,10,2026-11-01,2026-08-16,dataset_fictif
7288b94e-0b9d-432c-82b5-684f69d68c01,371c8c09-6d36-4e68-874b-99d138a33dcb,80,832.01,USD,13,20,2026-06-03,2026-04-30,dataset_fictif
3e9c1e37-3ae6-4e84-b9f6-2b34eb1a166f,1c378fa2-4385-4567-81c8-ec21a7432ae7,80,515.81,CDF,1,10,2026-05-06,2026-02-19,dataset_fictif
4734240d-7b29-4b47-a292-ec77a34c18d9,cca7c970-2310-4fa1-a036-1ada096e2484,80,596.63,USD,2,10,2025-11-30,2025-10-27,dataset_fictif
d01caf71-bda4-4cab-b74a-d4ef2618430f,5f89faf5-04e4-478b-9246-ee54ea789e2e,81,3401.95,USD,4,1,2026-03-01,2026-01-09,dataset_fictif
75ffe79a-79b2-41d8-af55-caa3a11796ea,0c915539-8bf1-4382-a92e-b418e7546d54,81,4464.7,CDF,12,5,2026-05-07,2026-03-22,dataset_fictif
48365f72-7ded-4899-81bd-bf9680696b82,1c378fa2-4385-4567-81c8-ec21a7432ae7,81,3902.89,USD,4,10,2026-09-07,2026-07-18,dataset_fictif
d966fd98-679e-4025-984a-1137d9217986,1c378fa2-4385-4567-81c8-ec21a7432ae7,81,4108.25,CDF,5,10,2026-05-19,2026-03-29,dataset_fictif
d2f59e02-03a7-4d68-80a1-c19c0b8be944,a6c540a3-1186-4b1f-953d-5065e93d8e3f,81,4455.37,USD,8,10,2026-11-03,2026-08-08,dataset_fictif
a3235f8e-de00-4176-b1f1-8e55738306cc,a6c540a3-1186-4b1f-953d-5065e93d8e3f,81,5048.23,USD,9,1,2025-12-12,2025-09-15,dataset_fictif
9aeb0dc3-b03e-42b4-8ab9-b18ece7b21fa,5f89faf5-04e4-478b-9246-ee54ea789e2e,82,1678.71,USD,5,50,2026-01-15,2025-11-16,dataset_fictif
464d5e10-7f47-4516-ad16-a6d29d6f0610,a6c540a3-1186-4b1f-953d-5065e93d8e3f,82,1986.7,USD,11,20,2026-05-25,2026-03-07,dataset_fictif
64076ff6-2d1e-4857-abc7-939ff4b5a8eb,8afc134a-c546-45a2-84ea-56d829bb9b5e,82,1787.79,USD,4,5,2026-01-27,2025-11-24,dataset_fictif
7d86b1cc-277d-41b5-b101-8b1c50f1c482,8afc134a-c546-45a2-84ea-56d829bb9b5e,82,1538.77,USD,5,1,2026-06-19,2026-04-17,dataset_fictif
58ba76bb-3133-4341-b67b-e682bdf30b21,fb18a491-cf1d-48f8-9e10-55d6eb4e314a,82,1705.67,USD,2,5,2026-06-30,2026-05-02,dataset_fictif
49da3bd5-cc95-4ee9-a1e7-51bd09fb9e57,a28fb1d2-1432-45d8-9a1e-84c96becae77,82,2132.54,USD,13,1,2026-07-20,2026-06-11,dataset_fictif
51a6dc6f-16e9-4738-afef-87182c311011,a28fb1d2-1432-45d8-9a1e-84c96becae77,82,2072.41,USD,9,50,2026-05-17,2026-03-27,dataset_fictif
54bf0974-9c32-4727-937e-c087f49ca5e1,371c8c09-6d36-4e68-874b-99d138a33dcb,82,2859.46,USD,24,50,2026-10-24,2026-08-12,dataset_fictif
4dcb3a5f-d0a1-453d-93df-3dd58292d34c,371c8c09-6d36-4e68-874b-99d138a33dcb,82,2621.43,USD,29,5,2026-02-22,2026-01-18,dataset_fictif
2d5fc4c8-c588-47ef-a16e-7f22d2012aad,8ea7c5a5-5363-4934-8605-e203779947c0,83,176.62,USD,4,1,2026-09-17,2026-06-24,dataset_fictif
341fa179-02eb-4576-add9-1f303568e23c,a9de96ea-efd8-4660-8446-64e2dd0b1c79,83,192.11,USD,2,20,2026-04-23,2026-03-17,dataset_fictif
94e72482-2810-41d2-8804-d8253d8e1630,5f89faf5-04e4-478b-9246-ee54ea789e2e,84,1966.4,USD,4,50,2026-07-23,2026-05-05,dataset_fictif
b90f7403-e3f3-41ce-aa2f-18a40da8b496,5f89faf5-04e4-478b-9246-ee54ea789e2e,84,1766.59,USD,7,50,2026-08-25,2026-06-14,dataset_fictif
19baa51a-fee0-4ea9-81d5-ed1964be81e2,8afc134a-c546-45a2-84ea-56d829bb9b5e,84,1820.88,USD,2,1,2026-04-28,2026-02-04,dataset_fictif
9b4847d3-9423-4a05-96a9-3d9007f22ef0,8afc134a-c546-45a2-84ea-56d829bb9b5e,84,1799.14,USD,2,5,2026-03-06,2025-12-28,dataset_fictif
450d62ee-63e3-434f-bd99-f303fac59fc9,0c915539-8bf1-4382-a92e-b418e7546d54,85,3933.44,CDF,9,20,2026-10-09,2026-08-28,dataset_fictif
7825d42c-e803-4a98-a94d-fdd9b64a8476,0c915539-8bf1-4382-a92e-b418e7546d54,85,3669.18,USD,7,20,2026-04-22,2026-02-18,dataset_fictif
97bc6d47-8c47-4eaf-8e67-8f52f18e5dae,e755b612-e00c-45df-b999-81b5a61f1d11,85,4007.7,USD,12,1,2026-10-14,2026-08-15,dataset_fictif
ebd28c60-a5bd-4e55-8704-c41aa7b39112,8a012e96-4687-4bec-9a48-8c2b0ea1fc15,85,3478.84,USD,4,10,2026-02-22,2025-12-04,dataset_fictif
2269078c-1617-4807-8f67-3176274124c9,ef775092-0eea-4faa-bede-2e7bd64f7627,85,3579.99,USD,6,20,2026-10-11,2026-07-29,dataset_fictif
21536ac3-aaf2-4e12-8e08-a22e1de6eeab,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,85,3708.48,USD,11,5,2026-02-06,2025-11-08,dataset_fictif
766059c1-aedf-4cf5-8084-9ed44e08452a,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,85,3195.66,USD,11,5,2026-04-08,2026-02-12,dataset_fictif
cba26d75-f504-4efb-9c20-e9984bbfdf36,63d20255-2f55-44de-b794-33c22c53d4bf,86,2121.3,USD,7,20,2026-08-16,2026-06-18,dataset_fictif
f8cb8832-c8f7-41e9-907d-326ffb987f5f,fb18a491-cf1d-48f8-9e10-55d6eb4e314a,86,2049.42,USD,6,10,2025-12-04,2025-11-02,dataset_fictif
b9cad81f-c80d-47c8-b591-d50edd361920,fb18a491-cf1d-48f8-9e10-55d6eb4e314a,86,1746.87,USD,1,5,2026-05-02,2026-02-14,dataset_fictif
9c8187b3-d2fd-464d-ace9-885324f6472d,570fe43c-4ebf-489c-a30b-13f2e5564ce5,86,1756.53,CDF,5,5,2026-01-18,2025-11-12,dataset_fictif
7b62cb05-ec26-4f70-b7e9-572a2d47bd34,5f89faf5-04e4-478b-9246-ee54ea789e2e,87,3244.15,USD,6,5,2026-07-12,2026-05-01,dataset_fictif
15f2af7b-80ac-48f0-b369-18c7b5322359,5f89faf5-04e4-478b-9246-ee54ea789e2e,87,2717.64,USD,7,50,2026-02-20,2026-01-06,dataset_fictif
3f783c0a-8af2-4c0e-9351-d730ac5a572f,8a012e96-4687-4bec-9a48-8c2b0ea1fc15,87,2721.79,USD,6,1,2025-12-13,2025-10-17,dataset_fictif
